Subject,Topic,Direction,Question,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,Explanation
Digital Electronics,Shift Registers, ,How many clock pulses will be required to completely load serially a 5-bit shift register?,2,3,4,5, ,D," No answer description available for this question. <a href=""discussion-2259"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,How is a strobe signal used when serially loading a shift register?,to turn the register on and off,to control the number of clocks,to determine which output Qs are used,to determine the FFs that will be used, ,B," No answer description available for this question. <a href=""discussion-2266"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,An 8-bit serial in/serial out shift register is used with a clock frequency of 150 kHz. What is the time delay between the serial input and the Q3 output?,"1.67 <img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mu.gif"">s","26.67 <img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mu.gif"">s",26.7 ms,267 ms, ,B," No answer description available for this question. <a href=""discussion-376"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,What are the three output conditions of a three-state buffer?,"HIGH, LOW, float","1, 0, float",both of the above,neither of the above, ,C," No answer description available for this question. <a href=""discussion-2274"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,The primary purpose of a three-state buffer is usually:,to provide isolation between the input device and the data bus,to provide the sink or source current required by any device connected to its output without loading down the output device,temporary data storage,to control data flow, ,A," No answer description available for this question. <a href=""discussion-2278"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,What is the difference between a ring shift counter and a Johnson shift counter?,There is no difference.,A ring is faster.,The feedback is reversed.,The Johnson is faster., ,C," No answer description available for this question. <a href=""discussion-2271"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,What is a recirculating register?,serial out connected to serial in,all Q outputs connected together,a register that can be used over again, , ,A," No answer description available for this question. <a href=""discussion-2263"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,When is it important to use a three-state buffer?,when two or more outputs are connected to the same input,when all outputs are normally HIGH,when all outputs are normally LOW,when two or more outputs are connected to two or more inputs, ,A," No answer description available for this question. <a href=""discussion-2275"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,"A bidirectional 4-bit shift register is storing the nibble 1110. Its  input is LOW. The nibble 0111 is waiting to be entered on the serial data-input line. After two clock pulses, the shift register is storing ________.",1110,111,1000,1001, ,D," No answer description available for this question. <a href=""discussion-367"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,"In a parallel in/parallel out shift register, D0 = 1, D1 = 1, D2 = 1, and D3 = 0. After three clock pulses, the data outputs are ________.",1110,1,1100,1000, ,B," No answer description available for this question. <a href=""discussion-366"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,"The group of bits 10110111 is serially shifted (right-most bit first) into an 8-bit parallel output shift register with an initial state 11110000. After two clock pulses, the register contains ________.",10111000,10110111,11110000,11111100, ,D," No answer description available for this question. <a href=""discussion-358"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,"By adding recirculating lines to a 4-bit parallel-in, serial-out shift register, it becomes a ________, ________, and ________-out register.","parallel-in, serial, parallel","serial-in, parallel, serial","series-parallel-in, series, parallel","bidirectional in, parallel, series", ,A," No answer description available for this question. <a href=""discussion-2262"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,What type of register would have a complete binary number shifted in one bit at a time and have all the stored bits shifted out one at a time?,"parallel-in, parallel-out","parallel-in, serial-out","serial-in, parallel-out","serial-in, serial-out", ,C," No answer description available for this question. <a href=""discussion-2265"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,"When an 8-bit serial in/serial out shift register is used for a 20 s time delay, the clock frequency is ________.",40 kHz,50 kHz,400 kHz,500 kHz, ,C," No answer description available for this question. <a href=""discussion-378"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,Ring shift and Johnson counters are:,synchronous counters,aynchronous counters,true binary counters,synchronous and true binary counters, ,A," No answer description available for this question. <a href=""discussion-2268"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,What is the difference between a shift-right register and a shift-left register?,There is no difference.,the direction of the shift, , , ,B," No answer description available for this question. <a href=""discussion-2260"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,What is a transceiver circuit?,a buffer that transfers data from input to output,a buffer that transfers data from output to input,a buffer that can operate in both directions, , ,C," No answer description available for this question. <a href=""discussion-2282"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,A 74HC195 4-bit parallel access shift register can be used for ________.,serial in/serial out operation,serial in/parallel out operation,parallel in/serial out operation,all of the above, ,D," No answer description available for this question. <a href=""discussion-365"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,Which type of device may be used to interface a parallel data format with external equipment's serial format?,key matrix,UART,memory chip,"series in, parallel out", ,B," No answer description available for this question. <a href=""discussion-2257"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,What is the function of a buffer circuit?,to provide an output that is inverted from that on the input,to provide an output that is equal to its input,to clean up the input,to clean up the output, ,B," No answer description available for this question. <a href=""discussion-2280"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,What is the preset condition for a ring shift counter?,all FFs set to 1,all FFs cleared to 0,"a single 0, the rest 1","a single 1, the rest 0", ,D," No answer description available for this question. <a href=""discussion-2270"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,Which is not characteristic of a shift register?,Serial in/parallel in,Serial in/parallel out,Parallel in/serial out,Parallel in/parallel out, ,A," No answer description available for this question. <a href=""discussion-355"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,"To keep output data accurate, 4-bit series-in, parallel-out shift registers employ a ________.",divide-by-4 clock pulse,sequence generator,strobe line,multiplexer, ,C," No answer description available for this question. <a href=""discussion-2264"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,"With a 50 kHz clock frequency, six bits can be serially entered into a shift register in ________.","12 <img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mu.gif"">s","120 <img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mu.gif"">s",12 ms,120 ms, ,B," No answer description available for this question. <a href=""discussion-361"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,Another way to connect devices to a shared data bus is to use a ________.,circulating gate,transceiver,bidirectional encoder,strobed latch, ,B," No answer description available for this question. <a href=""discussion-2279"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,"To serially shift a nibble (four bits) of data into a shift register, there must be ________.",one clock pulse,four clock pulses,eight clock pulses,one clock pulse for each 1 in the data, ,B," No answer description available for this question. <a href=""discussion-357"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,Computers operate on data internally in a ________ format.,tristate,universal,parallel,serial, ,C," No answer description available for this question. <a href=""discussion-2256"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,"In a 4-bit Johnson counter sequence there are a total of how many states, or bit patterns?",1,2,4,8, ,D," No answer description available for this question. <a href=""discussion-369"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,"If a 10-bit ring counter has an initial state 1101000000, what is the state after the second clock pulse?",1101000000,11010000,1100000000,0, ,B," No answer description available for this question. <a href=""discussion-373"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,How much storage capacity does each stage in a shift register represent?,One bit,Two bits,Four bits (one nibble),Eight bits (one byte), ,A," No answer description available for this question. <a href=""discussion-354"">Let us discuss</a>. "
Digital Electronics,Shift Registers, ,"When the output of a tristate shift register is disabled, the output level is placed in a:",float state,LOW state,high-impedance state,float or high-impedance state, ,D," No answer description available for this question. <a href=""discussion-2273"">Let us discuss</a>. "
Digital Electronics,Memory and Storage, ,How many address bits are needed to select all memory locations in the 2118 16K Ã 1 RAM?,8,10,14,16, ,C," No answer description available for this question. <a href=""discussion-1579"">Let us discuss</a>. "
